x,y,label
885,249,0
885,249,0
883,249,0
883,249,0
719,229,1
719,229,1
719,229,1
719,229,1
720,229,1
720,229,1
721,229,1
721,229,1
721,230,1
721,230,1
719,231,1
719,231,1
722,227,1
722,227,1
722,225,1
722,225,1
721,225,1
721,225,1
719,223,1
719,223,1
720,222,1
720,222,1
722,223,1
722,223,1
722,222,1
722,222,1
714,224,1
714,224,1
697,223,1
697,223,1
691,215,1
691,215,1
687,213,1
687,213,1
683,210,1
683,210,1
680,213,1
680,213,1
681,218,1
681,218,1
684,214,1
684,214,1
688,214,1
688,214,1
690,213,1
690,213,1
692,216,1
692,216,1
690,220,1
690,220,1
692,220,1
692,220,1
691,220,1
691,220,1
693,219,1
693,219,1
693,221,1
693,221,1
689,217,1
689,217,1
688,219,1
688,219,1
689,220,1
689,220,1
690,218,1
690,218,1
689,220,1
689,220,1
688,221,1
688,221,1
685,218,1
685,218,1
683,220,1
683,220,1
688,218,1
688,218,1
684,224,1
684,224,1
687,224,1
687,224,1
688,224,1
688,224,1
686,226,1
686,226,1
686,225,1
686,225,1
685,225,1
685,225,1
688,225,1
688,225,1
687,224,1
687,224,1
687,224,1
687,224,1
687,224,1
687,224,1
687,223,1
687,223,1
688,223,1
688,223,1
688,224,1
688,224,1
689,226,1
689,226,1
691,224,1
691,224,1
689,225,1
689,225,1
688,224,1
688,224,1
688,226,1
688,226,1
687,227,1
687,227,1
686,225,1
686,225,1
688,225,1
688,225,1
687,224,1
687,224,1
689,224,1
689,224,1
688,224,1
688,224,1
690,223,1
690,223,1
688,225,1
688,225,1
688,222,1
688,222,1
689,221,1
689,221,1
690,223,1
690,223,1
688,224,1
688,224,1
687,225,1
687,225,1
687,224,1
687,224,1
689,222,1
689,222,1
688,223,1
688,223,1
688,224,1
688,224,1
687,226,1
687,226,1
685,226,1
685,226,1
686,225,1
686,225,1
686,227,1
686,227,1
688,226,1
688,226,1
687,226,1
687,226,1
687,226,1
687,226,1
687,227,1
687,227,1
688,225,1
688,225,1
687,224,1
687,224,1
686,226,1
686,226,1
687,228,1
687,228,1
689,225,1
689,225,1
687,226,1
687,226,1
687,227,1
687,227,1
686,226,1
686,226,1
687,227,1
687,227,1
687,226,1
687,226,1
688,226,1
688,226,1
690,225,1
690,225,1
687,225,1
687,225,1
686,225,1
686,225,1
688,225,1
688,225,1
688,224,1
688,224,1
689,225,1
689,225,1
686,226,1
686,226,1
685,227,1
685,227,1
685,226,1
685,226,1
686,227,1
686,227,1
687,227,1
687,227,1
688,227,1
688,227,1
687,227,1
687,227,1
689,225,1
689,225,1
687,226,1
687,226,1
687,227,1
687,227,1
686,228,1
686,228,1
686,228,1
686,228,1
687,228,1
687,228,1
687,228,1
687,228,1
688,228,1
688,228,1
687,227,1
687,227,1
687,228,1
687,228,1
688,227,1
688,227,1
689,225,1
689,225,1
689,223,1
689,223,1
690,225,1
690,225,1
688,227,1
688,227,1
688,225,1
688,225,1
689,224,1
689,224,1
687,228,1
687,228,1
688,224,1
688,224,1
686,225,1
686,225,1
685,226,1
685,226,1
687,226,1
687,226,1
688,223,1
688,223,1
688,226,1
688,226,1
687,226,1
687,226,1
688,225,1
688,225,1
688,225,1
688,225,1
687,224,1
687,224,1
689,225,1
689,225,1
686,227,1
686,227,1
687,227,1
687,227,1
688,225,1
688,225,1
687,225,1
687,225,1
689,223,1
689,223,1
689,224,1
689,224,1
687,226,1
687,226,1
687,227,1
687,227,1
688,224,1
688,224,1
687,225,1
687,225,1
687,226,1
687,226,1
687,224,1
687,224,1
688,225,1
688,225,1
688,225,1
688,225,1
687,222,1
687,222,1
687,225,1
687,225,1
689,222,1
689,222,1
690,225,1
690,225,1
686,226,1
686,226,1
688,222,1
688,222,1
687,224,1
687,224,1
688,223,1
688,223,1
686,226,1
686,226,1
686,223,1
686,223,1
686,226,1
686,226,1
687,224,1
687,224,1
686,224,1
686,224,1
689,225,1
689,225,1
686,225,1
686,225,1
687,223,1
687,223,1
689,226,1
689,226,1
685,226,1
685,226,1
688,225,1
688,225,1
689,224,1
689,224,1
688,224,1
688,224,1
687,225,1
687,225,1
687,220,1
687,220,1
686,226,1
686,226,1
689,224,1
689,224,1
686,227,1
686,227,1
689,224,1
689,224,1
686,224,1
686,224,1
686,222,1
686,222,1
688,222,1
688,222,1
689,223,1
689,223,1
689,223,1
689,223,1
685,223,1
685,223,1
686,221,1
686,221,1
687,221,1
687,221,1
687,222,1
687,222,1
684,222,1
684,222,1
687,222,1
687,222,1
687,224,1
687,224,1
686,224,1
686,224,1
684,223,1
684,223,1
684,226,1
684,226,1
685,224,1
685,224,1
686,223,1
686,223,1
687,220,1
687,220,1
684,225,1
684,225,1
686,223,1
686,223,1
686,223,1
686,223,1
687,222,1
687,222,1
686,223,1
686,223,1
685,222,1
685,222,1
686,223,1
686,223,1
684,223,1
684,223,1
686,224,1
686,224,1
684,225,1
684,225,1
685,224,1
685,224,1
685,223,1
685,223,1
684,223,1
684,223,1
686,220,1
686,220,1
686,222,1
686,222,1
685,222,1
685,222,1
685,220,1
685,220,1
688,219,1
688,219,1
686,224,1
686,224,1
686,224,1
686,224,1
685,223,1
685,223,1
687,222,1
687,222,1
687,221,1
687,221,1
687,223,1
687,223,1
686,225,1
686,225,1
687,223,1
687,223,1
687,221,1
687,221,1
687,221,1
687,221,1
686,224,1
686,224,1
687,223,1
687,223,1
685,225,1
685,225,1
686,223,1
686,223,1
685,225,1
685,225,1
685,223,1
685,223,1
687,224,1
687,224,1
687,224,1
687,224,1
683,225,1
683,225,1
687,221,1
687,221,1
688,223,1
688,223,1
685,223,1
685,223,1
684,225,1
684,225,1
685,221,1
685,221,1
687,222,1
687,222,1
684,222,1
684,222,1
684,224,1
684,224,1
689,223,1
689,223,1
685,222,1
685,222,1
685,222,1
685,222,1
688,222,1
688,222,1
684,224,1
684,224,1
684,224,1
684,224,1
686,224,1
686,224,1
689,225,1
689,225,1
688,221,1
688,221,1
687,221,1
687,221,1
688,221,1
688,221,1
687,221,1
687,221,1
688,223,1
688,223,1
685,224,1
685,224,1
683,226,1
683,226,1
684,224,1
684,224,1
683,225,1
683,225,1
685,224,1
685,224,1
686,218,1
686,218,1
683,215,1
683,215,1
683,213,1
683,213,1
682,218,1
682,218,1
683,223,1
683,223,1
687,224,1
687,224,1
688,226,1
688,226,1
691,224,1
691,224,1
690,225,1
690,225,1
691,226,1
691,226,1
691,225,1
691,225,1
690,226,1
690,226,1
692,223,1
692,223,1
692,224,1
692,224,1
690,223,1
690,223,1
690,225,1
690,225,1
688,225,1
688,225,1
690,223,1
690,223,1
690,223,1
690,223,1
686,224,1
686,224,1
688,226,1
688,226,1
690,222,1
690,222,1
691,222,1
691,222,1
690,222,1
690,222,1
687,225,1
687,225,1
689,223,1
689,223,1
691,223,1
691,223,1
688,222,1
688,222,1
688,221,1
688,221,1
689,223,1
689,223,1
689,222,1
689,222,1
688,223,1
688,223,1
689,223,1
689,223,1
689,223,1
689,223,1
690,224,1
690,224,1
688,223,1
688,223,1
688,223,1
688,223,1
688,222,1
688,222,1
689,223,1
689,223,1
688,222,1
688,222,1
689,223,1
689,223,1
688,224,1
688,224,1
689,223,1
689,223,1
686,223,1
686,223,1
691,223,1
691,223,1
690,223,1
690,223,1
688,223,1
688,223,1
687,224,1
687,224,1
688,223,1
688,223,1
690,223,1
690,223,1
687,222,1
687,222,1
688,222,1
688,222,1
689,222,1
689,222,1
689,221,1
689,221,1
689,221,1
689,221,1
688,223,1
688,223,1
688,223,1
688,223,1
688,221,1
688,221,1
686,221,1
686,221,1
686,223,1
686,223,1
687,222,1
687,222,1
686,224,1
686,224,1
683,224,1
683,224,1
684,224,1
684,224,1
684,224,1
684,224,1
686,225,1
686,225,1
687,224,1
687,224,1
687,222,1
687,222,1
685,220,1
685,220,1
687,223,1
687,223,1
687,222,1
687,222,1
686,222,1
686,222,1
686,222,1
686,222,1
685,224,1
685,224,1
688,222,1
688,222,1
685,223,1
685,223,1
688,222,1
688,222,1
688,222,1
688,222,1
687,222,1
687,222,1
687,220,1
687,220,1
686,221,1
686,221,1
688,221,1
688,221,1
688,221,1
688,221,1
687,221,1
687,221,1
686,225,1
686,225,1
686,224,1
686,224,1
684,222,1
684,222,1
685,224,1
685,224,1
686,221,1
686,221,1
687,223,1
687,223,1
687,225,1
687,225,1
684,224,1
684,224,1
684,222,1
684,222,1
688,222,1
688,222,1
685,223,1
685,223,1
686,222,1
686,222,1
685,223,1
685,223,1
684,223,1
684,223,1
685,222,1
685,222,1
685,220,1
685,220,1
688,222,1
688,222,1
687,223,1
687,223,1
686,222,1
686,222,1
684,224,1
684,224,1
683,226,1
683,226,1
687,222,1
687,222,1
688,220,1
688,220,1
687,225,1
687,225,1
688,219,1
688,219,1
687,220,1
687,220,1
682,224,1
682,224,1
685,224,1
685,224,1
688,220,1
688,220,1
684,222,1
684,222,1
686,221,1
686,221,1
686,221,1
686,221,1
684,223,1
684,223,1
686,220,1
686,220,1
684,222,1
684,222,1
686,221,1
686,221,1
683,223,1
683,223,1
687,221,1
687,221,1
688,221,1
688,221,1
687,221,1
687,221,1
687,221,1
687,221,1
685,222,1
685,222,1
685,225,1
685,225,1
687,221,1
687,221,1
687,220,1
687,220,1
687,222,1
687,222,1
684,223,1
684,223,1
683,223,1
683,223,1
685,223,1
685,223,1
687,220,1
687,220,1
686,225,1
686,225,1
686,222,1
686,222,1
685,222,1
685,222,1
686,223,1
686,223,1
687,221,1
687,221,1
686,221,1
686,221,1
687,221,1
687,221,1
684,223,1
684,223,1
685,221,1
685,221,1
685,221,1
685,221,1
685,223,1
685,223,1
686,224,1
686,224,1
685,222,1
685,222,1
685,223,1
685,223,1
686,222,1
686,222,1
683,223,1
683,223,1
684,225,1
684,225,1
685,222,1
685,222,1
686,222,1
686,222,1
687,221,1
687,221,1
686,223,1
686,223,1
685,222,1
685,222,1
685,222,1
685,222,1
684,223,1
684,223,1
684,222,1
684,222,1
685,221,1
685,221,1
685,220,1
685,220,1
686,221,1
686,221,1
683,221,1
683,221,1
686,221,1
686,221,1
687,221,1
687,221,1
686,221,1
686,221,1
685,222,1
685,222,1
686,221,1
686,221,1
684,222,1
684,222,1
688,221,1
688,221,1
686,222,1
686,222,1
684,224,1
684,224,1
684,222,1
684,222,1
686,221,1
686,221,1
686,221,1
686,221,1
682,221,1
682,221,1
684,223,1
684,223,1
686,222,1
686,222,1
686,221,1
686,221,1
687,221,1
687,221,1
685,222,1
685,222,1
686,221,1
686,221,1
686,219,1
686,219,1
685,221,1
685,221,1
685,221,1
685,221,1
685,220,1
685,220,1
683,222,1
683,222,1
684,220,1
684,220,1
683,219,1
683,219,1
687,221,1
687,221,1
684,221,1
684,221,1
685,221,1
685,221,1
686,221,1
686,221,1
685,221,1
685,221,1
685,220,1
685,220,1
684,222,1
684,222,1
685,221,1
685,221,1
686,221,1
686,221,1
685,222,1
685,222,1
685,221,1
685,221,1
685,221,1
685,221,1
686,221,1
686,221,1
688,221,1
688,221,1
684,221,1
684,221,1
688,223,1
688,223,1
684,223,1
684,223,1
683,223,1
683,223,1
685,221,1
685,221,1
686,223,1
686,223,1
683,226,1
683,226,1
687,223,1
687,223,1
689,223,1
689,223,1
687,222,1
687,222,1
688,222,1
688,222,1
688,220,1
688,220,1
685,221,1
685,221,1
684,223,1
684,223,1
685,221,1
685,221,1
685,220,1
685,220,1
686,220,1
686,220,1
685,221,1
685,221,1
687,222,1
687,222,1
686,221,1
686,221,1
686,221,1
686,221,1
687,220,1
687,220,1
687,219,1
687,219,1
686,219,1
686,219,1
685,220,1
685,220,1
686,221,1
686,221,1
688,222,1
688,222,1
688,223,1
688,223,1
685,224,1
685,224,1
684,224,1
684,224,1
686,223,1
686,223,1
686,221,1
686,221,1
684,224,1
684,224,1
686,222,1
686,222,1
686,222,1
686,222,1
687,222,1
687,222,1
689,221,1
689,221,1
687,223,1
687,223,1
688,222,1
688,222,1
685,222,1
685,222,1
684,222,1
684,222,1
