x,y,label
653,223,1
722,263,0
766,213,0
866,235,0
688,218,1
719,261,0
665,225,1
675,220,1
778,215,0
705,213,1
737,265,0
874,245,0
661,222,1
772,229,0
729,214,0
788,216,0
660,224,1
699,217,1
767,213,0
870,246,0
756,220,0
700,213,1
874,242,0
724,260,0
660,223,1
736,264,0
666,222,1
759,211,0
736,264,0
873,244,0
757,211,0
872,245,0
748,201,0
699,216,1
685,220,1
685,224,1
699,214,1
663,225,1
866,243,0
884,252,0
665,224,1
766,227,0
755,224,0
765,210,0
676,220,1
728,263,0
756,210,0
666,226,1
727,261,0
767,211,0
695,215,1
662,222,1
765,213,0
685,222,1
868,244,0
708,214,1
691,217,1
694,216,1
866,242,0
672,223,1
687,224,1
759,222,0
755,222,0
677,222,1
720,263,0
729,264,0
764,218,0
697,218,1
723,265,0
671,219,1
689,217,1
656,224,1
758,218,0
730,264,0
657,224,1
688,221,1
717,261,0
869,241,0
686,222,1
768,220,0
765,212,0
666,220,1
754,225,0
690,218,1
738,264,0
685,217,1
757,210,0
783,215,0
700,217,1
699,217,1
697,215,1
692,217,1
759,223,0
669,219,1
701,214,1
671,226,1
763,215,0
777,213,0
688,219,1
663,225,1
717,261,0
698,213,1
700,212,1
788,215,0
728,262,0
700,213,1
694,215,1
870,244,0
728,264,0
869,243,0
787,217,0
665,222,1
674,224,1
767,213,0
769,213,0
762,227,0
700,214,1
696,216,1
657,225,1
697,216,1
761,231,0
754,223,0
767,214,0
676,221,1
674,216,1
696,215,1
876,247,0
788,216,0
700,215,1
692,217,1
759,223,0
755,224,0
692,214,1
866,243,0
883,250,0
662,222,1
689,217,1
679,222,1
698,228,1
698,216,1
777,215,0
723,224,0
665,224,1
788,215,0
870,246,0
775,215,0
758,216,0
871,246,0
661,224,1
768,227,0
776,213,0
666,222,1
687,226,1
754,212,0
690,224,1
719,264,0
776,226,0
766,212,0
654,223,1
686,221,1
867,240,0
734,216,0
723,265,0
653,223,1
776,214,0
701,212,1
728,263,0
739,210,0
727,263,0
781,218,0
689,218,1
728,214,1
721,265,0
687,222,1
681,218,1
775,213,0
663,224,1
707,216,1
718,223,0
778,213,0
780,215,0
867,244,0
687,227,1
677,217,1
674,220,1
882,252,0
736,264,0
872,244,0
873,244,0
655,222,1
769,226,0
661,223,1
696,216,1
726,260,0
776,214,0
720,263,0
670,225,1
883,249,0
670,214,1
688,223,1
867,243,0
686,221,1
737,265,0
730,264,0
868,243,0
758,211,0
696,215,1
688,224,1
684,224,1
699,213,1
661,223,1
778,214,0
687,224,1
873,245,0
760,217,0
783,217,0
688,217,1
762,207,0
791,216,0
778,214,0
725,260,0
720,263,0
678,219,1
689,217,1
664,223,1
710,251,0
773,230,0
698,214,1
666,224,1
666,224,1
657,226,1
691,222,1
676,225,1
884,251,0
749,197,0
686,219,1
688,223,1
658,226,1
692,217,1
661,222,1
667,225,1
761,224,0
779,230,0
768,223,0
701,215,1
728,260,0
699,214,1
765,213,0
690,217,1
673,223,1
768,225,0
670,215,1
710,213,1
692,218,1
668,224,1
786,216,0
661,225,1
685,221,1
866,237,0
747,216,0
687,227,1
764,219,0
873,243,0
685,220,1
686,220,1
678,218,1
691,217,1
707,216,1
697,212,1
698,216,1
679,224,1
723,266,0
788,217,0
783,213,0
729,263,0
653,223,1
685,221,1
680,216,1
677,219,1
736,265,0
681,217,1
778,226,0
876,247,0
665,222,1
757,220,0
688,223,1
667,223,1
688,222,1
729,264,0
694,223,1
695,214,1
788,219,0
653,223,1
661,222,1
754,224,0
663,224,1
786,216,0
693,218,1
686,224,1
687,223,1
864,243,0
795,218,0
655,222,1
699,217,1
678,220,1
699,213,1
785,215,0
699,214,1
665,225,1
865,242,0
776,212,0
687,228,1
697,227,1
716,211,1
780,214,0
665,219,1
727,263,0
787,216,0
678,218,1
793,216,0
786,214,0
688,222,1
719,262,0
775,229,0
767,214,0
689,223,1
870,245,0
759,224,0
654,223,1
882,249,0
773,226,0
691,222,1
685,210,1
679,216,1
665,224,1
759,210,0
760,225,0
755,209,0
774,230,0
663,223,1
685,226,1
666,225,1
759,221,0
885,251,0
689,225,1
689,224,1
685,222,1
760,217,0
877,248,0
753,226,0
696,216,1
767,224,0
690,223,1
784,216,0
702,213,1
663,224,1
664,223,1
788,216,0
673,222,1
665,225,1
665,221,1
727,261,0
670,215,1
874,243,0
756,215,0
762,221,0
728,264,0
718,227,0
704,216,1
680,223,1
789,218,0
788,219,0
784,209,0
745,218,0
793,216,0
757,223,0
750,231,0
698,219,1
778,216,0
662,222,1
757,226,0
786,215,0
887,251,0
726,262,0
788,214,0
667,223,1
787,217,0
872,245,0
666,223,1
771,226,0
685,220,1
754,224,0
678,220,1
719,223,1
719,227,0
663,225,1
728,218,0
758,219,0
689,220,1
684,224,1
688,219,1
727,264,0
699,215,1
740,201,0
684,222,1
686,225,1
722,265,0
669,220,1
713,224,0
777,212,0
772,229,0
663,225,1
731,264,0
699,213,1
689,217,1
700,214,1
721,263,0
671,215,1
663,223,1
659,224,1
785,218,0
760,221,0
791,215,0
692,223,1
691,220,1
688,217,1
660,222,1
872,246,0
685,226,1
662,222,1
685,210,1
661,222,1
720,265,0
666,224,1
699,214,1
721,264,0
684,224,1
759,214,0
775,214,0
686,223,1
785,215,0
670,222,1
669,226,1
666,222,1
680,223,1
657,225,1
686,222,1
667,220,1
664,225,1
776,213,0
757,218,0
735,265,0
700,214,1
787,217,0
720,263,0
689,217,1
678,220,1
673,223,1
787,215,0
885,251,0
687,226,1
709,213,1
649,227,1
755,209,0
760,220,0
689,223,1
735,266,0
873,245,0
775,225,0
866,243,0
661,222,1
762,226,0
764,217,0
874,245,0
774,213,0
766,224,0
690,217,1
693,217,1
754,222,0
864,243,0
665,223,1
787,214,0
866,243,0
701,215,1
675,219,1
841,214,0
719,263,0
758,221,0
706,215,1
767,211,0
710,209,1
884,249,0
765,213,0
771,225,0
868,244,0
767,212,0
718,262,0
725,261,0
688,223,1
750,202,0
662,224,1
690,225,1
778,214,0
694,224,1
699,216,1
730,265,0
686,219,1
658,224,1
734,263,0
774,226,0
733,263,0
728,222,0
674,220,1
784,209,0
694,219,1
710,262,0
684,216,1
716,223,0
676,221,1
766,213,0
719,221,0
767,214,0
720,254,0
886,250,0
666,220,1
652,225,1
871,244,0
665,225,1
664,221,1
789,214,0
786,217,0
728,264,0
693,217,1
683,220,1
663,222,1
701,216,1
677,219,1
871,245,0
660,225,1
788,217,0
684,222,1
692,225,1
868,242,0
716,253,0
671,223,1
777,213,0
685,221,1
736,265,0
766,217,0
659,223,1
788,218,0
665,225,1
664,223,1
657,223,1
873,245,0
728,264,0
776,215,0
699,215,1
701,212,1
666,223,1
687,220,1
698,214,1
789,217,0
726,262,0
696,214,1
715,212,1
697,213,1
698,215,1
663,222,1
654,223,1
782,197,0
731,265,0
757,219,0
728,263,0
698,213,1
729,264,0
769,224,0
673,216,1
789,216,0
687,217,1
670,214,1
719,255,0
661,222,1
685,222,1
669,219,1
787,217,0
788,215,0
664,225,1
655,225,1
771,223,0
658,224,1
697,214,1
676,220,1
785,216,0
660,224,1
758,218,0
667,225,1
762,220,0
884,253,0
690,222,1
764,226,0
689,218,1
866,246,0
688,222,1
788,215,0
778,215,0
700,214,1
768,213,0
687,223,1
770,225,0
866,243,0
656,225,1
710,252,0
765,212,0
732,222,0
874,245,0
653,223,1
756,217,0
662,223,1
767,212,0
778,214,0
698,213,1
729,266,0
663,225,1
738,263,0
724,264,0
753,209,0
676,217,1
734,222,0
761,223,0
687,224,1
699,214,1
872,245,0
774,214,0
784,217,0
680,216,1
733,223,0
784,216,0
768,215,0
765,213,0
679,220,1
871,245,0
687,221,1
730,263,0
883,251,0
877,242,0
651,223,1
691,213,1
698,216,1
718,212,1
789,221,0
698,215,1
661,223,1
774,227,0
786,215,0
867,250,0
684,224,1
723,268,0
688,227,1
675,220,1
866,242,0
728,218,0
663,223,1
776,213,0
663,223,1
687,226,1
661,224,1
673,223,1
769,222,0
736,264,0
667,225,1
754,224,0
655,226,1
876,247,0
701,214,1
673,225,1
690,217,1
867,244,0
672,223,1
689,217,1
685,221,1
702,214,1
664,222,1
676,220,1
687,221,1
699,215,1
778,227,0
686,224,1
728,264,0
684,214,1
714,225,0
737,221,0
865,244,0
871,244,0
656,224,1
670,217,1
717,250,0
773,188,0
723,265,0
874,245,0
700,214,1
755,224,0
685,221,1
665,224,1
754,209,0
700,213,1
869,245,0
740,201,0
738,265,0
688,223,1
884,251,0
727,259,0
663,224,1
761,226,0
755,209,0
663,224,1
720,213,1
696,213,1
883,246,0
663,224,1
765,223,0
789,215,0
683,218,1
788,218,0
768,225,0
722,265,0
672,221,1
789,218,0
686,225,1
657,225,1
731,264,0
769,214,0
719,262,0
699,214,1
661,223,1
670,224,1
700,212,1
665,226,1
793,220,0
732,264,0
783,215,0
786,216,0
683,223,1
699,214,1
755,214,0
696,214,1
654,225,1
686,225,1
754,212,0
716,221,0
680,219,1
729,263,0
722,222,1
665,219,1
768,223,0
663,225,1
751,209,0
675,222,1
731,263,0
689,225,1
689,223,1
723,264,0
698,215,1
662,221,1
685,221,1
659,223,1
687,222,1
688,225,1
872,247,0
871,245,0
699,215,1
717,261,0
721,264,0
768,214,0
793,219,0
687,222,1
757,219,0
673,219,1
700,214,1
873,244,0
680,218,1
787,218,0
651,225,1
710,252,0
774,213,0
699,218,1
653,223,1
774,227,0
731,270,0
688,225,1
772,226,0
876,242,0
696,218,1
700,214,1
788,214,0
666,219,1
716,251,0
773,212,0
681,217,1
730,265,0
735,265,0
764,220,0
776,227,0
730,263,0
656,225,1
686,221,1
675,223,1
693,218,1
692,218,1
664,225,1
674,221,1
689,225,1
760,226,0
687,221,1
726,262,0
677,221,1
663,224,1
689,225,1
662,225,1
668,224,1
760,226,0
764,211,0
789,214,0
665,220,1
690,226,1
703,214,1
685,223,1
869,244,0
872,244,0
701,215,1
671,223,1
725,258,0
679,217,1
678,220,1
764,221,0
673,222,1
763,220,0
758,224,0
664,225,1
664,223,1
707,213,1
688,226,1
758,219,0
670,222,1
691,219,1
701,212,1
663,222,1
734,263,0
660,224,1
785,215,0
771,227,0
679,219,1
726,264,0
877,248,0
720,264,0
776,214,0
664,223,1
769,226,0
671,226,1
700,216,1
675,221,1
656,225,1
662,223,1
726,262,0
787,217,0
775,213,0
689,216,1
686,223,1
686,224,1
720,262,0
866,232,0
710,215,1
734,263,0
725,263,0
758,211,0
667,222,1
874,244,0
768,212,0
767,213,0
664,222,1
662,222,1
770,224,0
665,219,1
873,245,0
690,218,1
761,221,0
700,213,1
872,245,0
688,223,1
688,226,1
755,227,0
781,216,0
732,216,0
700,213,1
681,218,1
727,262,0
720,229,1
774,213,0
755,223,0
756,217,0
702,212,1
774,214,0
785,217,0
721,264,0
755,224,0
874,243,0
734,264,0
730,263,0
664,224,1
731,264,0
672,222,1
732,213,1
884,249,0
658,224,1
735,265,0
672,222,1
776,215,0
777,212,0
658,221,1
657,226,1
788,217,0
688,217,1
687,221,1
869,244,0
773,224,0
787,218,0
664,223,1
754,209,0
702,216,1
664,223,1
796,218,0
767,213,0
722,264,0
673,217,1
767,224,0
877,248,0
685,222,1
687,221,1
870,238,0
758,218,0
720,263,0
766,223,0
700,214,1
766,212,0
872,245,0
693,226,1
701,215,1
661,223,1
675,222,1
726,261,0
873,245,0
685,225,1
759,223,0
728,263,0
689,222,1
672,220,1
865,242,0
882,250,0
726,264,0
665,222,1
653,223,1
759,214,0
684,225,1
684,223,1
687,227,1
788,215,0
700,214,1
698,213,1
877,248,0
656,224,1
777,214,0
660,222,1
664,225,1
873,243,0
688,218,1
760,224,0
660,224,1
657,225,1
698,214,1
877,248,0
698,213,1
665,224,1
700,217,1
694,222,1
677,219,1
758,218,0
721,225,1
765,224,0
871,245,0
702,214,1
685,221,1
691,216,1
766,215,0
653,224,1
885,249,0
673,222,1
688,225,1
697,227,1
689,224,1
674,220,1
691,224,1
779,213,0
673,223,1
787,214,0
786,215,0
